X , D
-20 , 9.41642e-173
-20 , 100
-19.99 , 1.17271e-172
-19.98 , 1.74803e-172
-19.97 , 2.60507e-172
-19.96 , 3.88155e-172
-19.95 , 5.78233e-172
-19.94 , 8.61219e-172
-19.93 , 1.28244e-171
-19.92 , 1.9093e-171
-19.91 , 2.842e-171
-19.9 , 4.22949e-171
-19.89 , 6.29309e-171
-19.88 , 9.36166e-171
-19.87 , 1.39237e-170
-19.86 , 2.07048e-170
-19.85 , 3.07821e-170
-19.84 , 4.57551e-170
-19.83 , 6.79977e-170
-19.82 , 1.01033e-169
-19.81 , 1.50087e-169
-19.8 , 2.22913e-169
-19.79 , 3.3101e-169
-19.78 , 4.91429e-169
-19.77 , 7.29447e-169
-19.76 , 1.08253e-168
-19.75 , 1.60619e-168
-19.74 , 2.3827e-168
-19.73 , 3.5339e-168
-19.72 , 5.24025e-168
-19.71 , 7.76895e-168
-19.7 , 1.15156e-167
-19.69 , 1.70657e-167
-19.68 , 2.52856e-167
-19.67 , 3.74572e-167
-19.66 , 5.54768e-167
-19.65 , 8.21486e-167
-19.64 , 1.21619e-166
-19.63 , 1.80019e-166
-19.62 , 2.66407e-166
-19.61 , 3.94173e-166
-19.6 , 5.83097e-166
-19.59 , 8.62398e-166
-19.58 , 1.27523e-165
-19.57 , 1.8853e-165
-19.56 , 2.78668e-165
-19.55 , 4.11819e-165
-19.54 , 6.0847e-165
-19.53 , 8.98844e-165
-19.52 , 1.32752e-164
-19.51 , 1.96026e-164
-19.5 , 2.894e-164
-19.49 , 4.27165e-164
-19.48 , 6.30386e-164
-19.47 , 9.30101e-164
-19.46 , 1.37204e-163
-19.45 , 2.02356e-163
-19.44 , 2.98386e-163
-19.43 , 4.39901e-163
-19.42 , 6.484e-163
-19.41 , 9.55531e-163
-19.4 , 1.40786e-162
-19.39 , 2.0739e-162
-19.38 , 3.05442e-162
-19.37 , 4.49761e-162
-19.36 , 6.62139e-162
-19.35 , 9.74606e-162
-19.34 , 1.43424e-161
-19.33 , 2.11022e-161
-19.32 , 3.10418e-161
-19.31 , 4.5654e-161
-19.3 , 6.71311e-161
-19.29 , 9.8692e-161
-19.28 , 1.45062e-160
-19.27 , 2.13176e-160
-19.26 , 3.13209e-160
-19.25 , 4.60092e-160
-19.24 , 6.75722e-160
-19.23 , 9.92211e-160
-19.22 , 1.45664e-159
-19.21 , 2.13804e-159
-19.2 , 3.13755e-159
-19.19 , 4.60341e-159
-19.18 , 6.75276e-159
-19.17 , 9.90365e-159
-19.16 , 1.45219e-158
-19.15 , 2.12894e-158
-19.14 , 3.12045e-158
-19.13 , 4.57281e-158
-19.12 , 6.69982e-158
